name,price,stock,photo,URL,website,timestamp,brand,ram_gb,storage_gb,product_key
Samsung Galaxy S10 Lite,"EGP 17,849",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/16/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,849",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/17/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,849",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/18/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,849",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/19/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,849",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/20/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,849",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/21/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 16,999",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/22/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 16,999",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/23/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 16,999",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/24/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 16,999",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/25/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 16,999",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/26/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 16,999",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/27/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 16,999",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/28/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 16,999",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/29/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 16,999",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/30/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 16,999",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/31/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 16,999",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/1/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 16,999",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/2/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 16,999",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/3/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 16,999",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/4/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 16,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/5/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 16,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/6/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/7/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/8/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/9/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/10/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/11/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/12/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/13/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/14/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/15/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/16/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/17/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/18/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/19/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/20/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/21/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/22/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/23/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/24/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/25/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/26/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/27/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,2/28/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,809",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,3/1/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 4,333.00",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,3/2/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 21,554",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,12/14/2025,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 21,554",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,12/15/2025,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 21,555",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,12/16/2025,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 21,555",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,12/17/2025,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 21,555",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,12/18/2025,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 21,555",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,12/19/2025,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 21,555",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,12/20/2025,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 21,555",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,12/21/2025,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 22,605",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,12/22/2025,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 22,605",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,12/23/2025,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 22,605",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,12/24/2025,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 22,605",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,12/25/2025,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 22,605",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,12/26/2025,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 22,605",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,12/27/2025,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 22,605",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,12/28/2025,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 22,605",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,12/29/2025,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 22,605",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,12/30/2025,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 24,866",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,12/31/2025,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 24,866",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/1/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 24,866",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/2/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 24,866",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/3/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 24,799",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/4/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,199",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/5/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,199",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/6/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,199",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/7/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,199",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/8/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/9/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/10/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/11/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/12/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/13/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/14/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/15/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/16/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/17/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/18/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/19/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/20/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/21/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/22/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/23/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/24/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/25/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/26/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/27/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/28/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/29/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/30/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,1/31/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,2/1/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,2/2/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,2/3/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,2/4/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,2/5/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,2/6/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,2/7/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
Samsung Galaxy S10 Lite,"EGP 19,499",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-tablet-10.9-inch-single-sim-256gb-8gb-ram-5g-silver-133940616.html,Jumia,2/8/2026,Samsung,8,256,samsung galaxy s10 lite jumia 8 256
